V1.V,I(D1.nA),V(D),
2.262,0.0016699441441881066,0.5920558558118935,
2.263,0.001670917538541637,0.592082461458363,
2.2640000000000002,0.0016718909479687075,0.5921090520312929,
2.265,0.0016728643724524682,0.592135627547532,
2.266,0.001673837811976099,0.5921621880239011,
2.267,0.0016748112665228093,0.5921887334771907,
2.2680000000000002,0.0016757847360758342,0.5922152639241661,
2.269,0.0016767582206184365,0.5922417793815636,
2.27,0.0016777317201339074,0.5922682798660927,
2.271,0.001678705234605566,0.5922947653944339,
2.2720000000000002,0.0016796787640167602,0.59232123598324,
2.273,0.0016806523083508615,0.5923476916491386,
2.274,0.0016816258675912727,0.5923741324087274,
2.275,0.0016825994417214224,0.5924005582785776,
2.2760000000000002,0.0016835730307247672,0.5924269692752332,
2.277,0.00168454663458479,0.5924533654152102,
2.278,0.001685520253285002,0.592479746714998,
2.279,0.0016864938868089414,0.5925061131910585,
2.2800000000000002,0.0016874675351401737,0.5925324648598266,
2.281,0.001688441198262289,0.5925588017377114,
2.282,0.0016894148761589078,0.5925851238410923,
2.283,0.001690388568813676,0.592611431186324,
2.2840000000000003,0.001691362276210268,0.5926377237897322,
2.285,0.0016923359983323813,0.5926640016676188,
2.286,0.0016933097351637437,0.5926902648362564,
2.287,0.001694283486688108,0.5927165133118918,
2.2880000000000003,0.0016952572528892557,0.5927427471107446,
2.289,0.0016962310337509906,0.5927689662490098,
2.29,0.0016972048292571477,0.5927951707428524,
2.291,0.001698178639391586,0.5928213606084142,
2.2920000000000003,0.0016991524641381916,0.5928475358618085,
2.293,0.0017001263034808769,0.5928736965191232,
2.294,0.0017011001574035803,0.5928998425964198,
2.295,0.001702074025890266,0.5929259741097338,
2.2960000000000003,0.0017030479089249271,0.5929520910750732,
2.297,0.0017040218064915793,0.5929781935084208,
2.298,0.0017049957185742662,0.593004281425734,
2.299,0.0017059696451570568,0.5930303548429433,
2.3000000000000003,0.0017069435862240474,0.5930564137759529,
2.301,0.001707917541759358,0.5930824582406422,
2.302,0.0017088915117471361,0.5931084882528639,
2.303,0.001709865496171555,0.5931345038284449,
2.3040000000000003,0.0017108394950168138,0.5931605049831866,
2.305,0.0017118135082671356,0.5931864917328646,
2.306,0.001712787535906771,0.5932124640932293,
2.307,0.0017137615779199945,0.5932384220800057,
2.308,0.0017147356342911081,0.5932643657088915,
2.309,0.001715709705004439,0.5932902949955612,
2.31,0.0017166837900443378,0.5933162099556624,
2.311,0.0017176578893951823,0.5933421106048175,
2.312,0.0017186320030413754,0.5933679969586245,
2.313,0.0017196061309673453,0.5933938690326551,
2.314,0.001720580273157543,0.593419726842457,
2.315,0.0017215544295964493,0.5934455704035505,
2.316,0.001722528600268566,0.5934713997314338,
2.317,0.001723502785158422,0.5934972148415782,
2.318,0.0017244769842505701,0.59352301574943,
2.319,0.0017254511975295888,0.5935488024704111,
2.32,0.0017264254249800813,0.5935745750199186,
2.321,0.0017273996665866757,0.5936003334133244,
2.322,0.0017283739223340239,0.5936260776659763,
2.323,0.001729348192206805,0.593651807793195,
2.324,0.001730322476189719,0.5936775238102808,
2.325,0.001731296774267494,0.593703225732506,
2.326,0.0017322710864248812,0.5937289135751189,
2.327,0.0017332454126466556,0.5937545873533445,
2.328,0.0017342197529176177,0.5937802470823821,
2.329,0.0017351941072225932,0.593805892777407,
2.33,0.0017361684755464294,0.5938315244535706,
2.331,0.001737142857874001,0.593857142125999,
2.332,0.0017381172541902049,0.5938827458097952,
2.333,0.0017390916644799627,0.5939083355200375,
2.334,0.0017400660887282203,0.5939339112717799,
2.335,0.0017410405269199477,0.5939594730800524,
2.336,0.0017420149790401387,0.5939850209598612,
2.337,0.001742989445073813,0.5940105549261872,
2.338,0.0017439639250060096,0.5940360749939906,
2.339,0.0017449384188217973,0.594061581178203,
2.34,0.0017459129265062637,0.5940870734937362,
2.341,0.0017468874480445233,0.5941125519554767,
2.342,0.0017478619834217133,0.5941380165782868,
2.343,0.0017488365326229936,0.5941634673770064,
2.344,0.0017498110956335503,0.5941889043664497,
2.345,0.0017507856724385906,0.5942143275614096,
2.346,0.0017517602630233462,0.5942397369766539,
2.347,0.0017527348673730722,0.5942651326269279,
2.348,0.001753709485473047,0.594290514526953,
2.349,0.0017546841173085742,0.5943158826914261,
2.35,0.0017556587628649765,0.5943412371350236,
2.351,0.0017566334221276049,0.5943665778723952,
2.352,0.0017576080950818295,0.5943919049181704,
2.353,0.0017585827817130477,0.5944172182869525,
2.354,0.0017595574820066754,0.5944425179933248,
2.355,0.0017605321959481546,0.5944678040518453,
2.356,0.0017615069235229507,0.5944930764770492,
2.357,0.0017624816647165498,0.5945183352834504,
2.358,0.001763456419514462,0.594543580485538,
2.359,0.0017644311879022223,0.5945688120977777,
2.36,0.0017654059698653853,0.5945940301346145,
2.361,0.0017663807653895307,0.5946192346104696,
2.362,0.0017673555744602597,0.5946444255397404,
2.363,0.0017683303970631966,0.5946696029368035,
2.364,0.0017693052331839887,0.5946947668160111,
2.365,0.0017702800828083062,0.594719917191694,
2.366,0.0017712549459218403,0.5947450540781598,
2.367,0.0017722298225103068,0.5947701774896933,
2.368,0.0017732047125594425,0.5947952874405577,
2.369,0.0017741796160550068,0.5948203839449936,
2.37,0.001775154532982782,0.5948454670172181,
2.371,0.0017761294633285725,0.5948705366714275,
2.372,0.0017771044070782054,0.5948955929217945,
2.373,0.0017780793642175289,0.5949206357824715,
2.374,0.0017790543347324151,0.594945665267585,
2.375,0.0017800293186087568,0.5949706813912432,
2.376,0.001781004315832469,0.594995684167531,
2.3770000000000002,0.0017819793263894902,0.5950206736105098,
2.378,0.0017829543502657788,0.5950456497342215,
2.379,0.0017839293874473165,0.5950706125526833,
2.38,0.0017849044379201079,0.595095562079892,
2.3810000000000002,0.001785879501670177,0.5951204983298233,
2.382,0.0017868545786835707,0.5951454213164292,
2.383,0.0017878296689463591,0.5951703310536408,
2.384,0.001788804772444632,0.5951952275553679,
2.3850000000000002,0.0017897798891645022,0.5952201108354981,
2.386,0.0017907550190921027,0.5952449809078975,
2.387,0.0017917301622135903,0.5952698377864099,
2.388,0.0017927053185151421,0.5952946814848578,
2.3890000000000002,0.0017936804879829565,0.5953195120170438,
2.39,0.001794655670603253,0.5953443293967471,
2.391,0.0017956308663622741,0.5953691336377259,
2.392,0.0017966060752462824,0.5953939247537178,
2.3930000000000002,0.001797581297241563,0.5954187027584373,
2.394,0.0017985565323344198,0.5954434676655805,
2.395,0.0017995317805111811,0.5954682194888189,
2.396,0.0018005070417581948,0.5954929582418051,
2.3970000000000002,0.001801482316061831,0.5955176839381693,
2.398,0.0018024576034084783,0.595542396591522,
2.399,0.001803432903784549,0.5955670962154511,
2.4,0.0018044082171764758,0.5955917828235242,
2.4010000000000002,0.0018053835435707126,0.5956164564292876,
2.402,0.0018063588829537328,0.5956411170462674,
2.403,0.0018073342353120327,0.5956657646879673,
2.404,0.0018083096006321281,0.5956903993678717,
2.4050000000000002,0.0018092849789005565,0.5957150210994436,
2.406,0.001810260370103875,0.5957396298961251,
2.407,0.001811235774228663,0.595764225771337,
2.408,0.00181221119126152,0.5957888087384801,
2.4090000000000003,0.001813186621189065,0.5958133788109352,
2.41,0.0018141620639979387,0.5958379360020617,
2.411,0.0018151375196748033,0.5958624803251967,
2.412,0.001816112988206339,0.5958870117936611,
2.4130000000000003,0.0018170884695792493,0.595911530420751,
2.414,0.0018180639637802557,0.5959360362197444,
2.415,0.0018190394707961021,0.5959605292038979,
2.416,0.0018200149906135513,0.5959850093864488,
2.4170000000000003,0.0018209905232193875,0.5960094767806128,
2.418,0.001821966068600414,0.596033931399586,
2.419,0.0018229416267434555,0.5960583732565446,
2.42,0.0018239171976353564,0.5960828023646436,
2.4210000000000003,0.0018248927812629817,0.5961072187370188,
2.422,0.0018258683776132146,0.5961316223867856,
2.423,0.0018268439866729613,0.5961560133270388,
2.424,0.0018278196084291452,0.5961803915708547,
2.4250000000000003,0.0018287952428687126,0.5962047571312875,
2.426,0.0018297708899786282,0.5962291100213719,
2.427,0.0018307465497458743,0.5962534502541257,
2.428,0.001831722222157459,0.596277777842541,
2.4290000000000003,0.0018326979072004052,0.5963020927995952,
2.43,0.0018336736048617552,0.5963263951382451,
2.431,0.001834649315128574,0.5963506848714258,
2.432,0.0018356250379879468,0.596374962012053,
2.433,0.001836600773426975,0.5963992265730247,
2.434,0.0018375765214327829,0.5964234785672173,
2.435,0.0018385522819925118,0.5964477180074883,
2.436,0.0018395280550933246,0.5964719449066753,
2.437,0.0018405038407224021,0.5964961592775977,
2.438,0.0018414796388669466,0.5965203611330537,
2.439,0.0018424554495141774,0.5965445504858227,
2.44,0.0018434312726513344,0.5965687273486655,
2.441,0.0018444071082656776,0.5965928917343223,
2.442,0.0018453829563444858,0.5966170436555145,
2.443,0.0018463588168750554,0.5966411831249447,
2.444,0.0018473346898447045,0.5966653101552956,
2.445,0.0018483105752407694,0.5966894247592305,
2.446,0.001849286473050606,0.5967135269493943,
2.447,0.0018502623832615877,0.5967376167384123,
2.448,0.0018512383058611084,0.5967616941388915,
2.449,0.0018522142408365818,0.596785759163418,
2.45,0.001853190188175439,0.5968098118245612,
2.451,0.0018541661478651307,0.5968338521348694,
2.452,0.0018551421198931264,0.5968578801068736,
2.453,0.0018561181042469155,0.5968818957530843,
2.454,0.0018570941009140043,0.596905899085996,
2.455,0.0018580701098819194,0.5969298901180806,
2.456,0.0018590461311382058,0.5969538688617942,
2.457,0.0018600221646704275,0.5969778353295724,
2.458,0.001860998210466167,0.5970017895338331,
2.459,0.0018619742685130251,0.597025731486975,
2.46,0.0018629503387986213,0.5970496612013787,
2.461,0.0018639264213105955,0.5970735786894045,
2.462,0.0018649025160366024,0.5970974839633978,
2.463,0.0018658786229643197,0.5971213770356806,
2.464,0.0018668547420814397,0.5971452579185603,
2.465,0.0018678308733756747,0.5971691266243251,
2.466,0.0018688070168347574,0.5971929831652426,
2.467,0.0018697831724464355,0.5972168275535649,
2.468,0.0018707593401984762,0.5972406598015239,
2.469,0.0018717355200786666,0.5972644799213335,
2.47,0.0018727117120748106,0.5972882879251898,
2.471,0.001873687916174729,0.5973120838252712,
2.472,0.0018746641323662638,0.5973358676337361,
2.473,0.0018756403606372733,0.5973596393627265,
2.474,0.001876616600975635,0.5973833990243654,
2.475,0.001877592853369243,0.5974071466307571,
2.476,0.00187856911780601,0.5974308821939899,
2.477,0.0018795453942738686,0.5974546057261314,
2.478,0.0018805216827607661,0.5974783172392343,
2.479,0.0018814979832546693,0.5975020167453309,
2.48,0.001882474295743564,0.5975257042564358,
2.481,0.001883450620215453,0.5975493797845469,
2.482,0.0018844269566583565,0.5975730433416439,
2.483,0.0018854033050603129,0.5975966949396873,
2.484,0.0018863796654093772,0.5976203345906227,
2.485,0.0018873560376936255,0.5976439623063744,
2.486,0.0018883324219011479,0.5976675780988523,
2.487,0.001889308818020053,0.5976911819799471,
2.488,0.0018902852260384692,0.5977147739615308,
2.489,0.0018912616459445405,0.5977383540554595,
2.49,0.0018922380777264287,0.5977619222735716,
2.491,0.0018932145213723128,0.5977854786276872,
2.492,0.0018941909768703902,0.5978090231296098,
2.493,0.0018951674442088764,0.5978325557911235,
2.494,0.0018961439233760023,0.5978560766239979,
2.495,0.0018971204143600172,0.597879585639983,
2.496,0.0018980969171491881,0.5979030828508118,
2.497,0.0018990734317317988,0.5979265682682012,
2.498,0.0019000499580961506,0.5979500419038497,
2.499,0.0019010264962305617,0.5979735037694385,
2.5,0.001902003046123368,0.597996953876632,
2.501,0.0019029796077629233,0.5980203922370766,
2.5020000000000002,0.0019039561811375974,0.598043818862403,
2.503,0.0019049327662357762,0.5980672337642238,
2.504,0.0019059093630458654,0.5980906369541346,
2.505,0.001906885971556287,0.5981140284437131,
2.5060000000000002,0.0019078625917554773,0.5981374082445231,
2.507,0.0019088392236318926,0.5981607763681076,
2.508,0.0019098158671740052,0.598184132825995,
2.509,0.0019107925223703045,0.5982074776296955,
2.5100000000000002,0.0019117691892092975,0.5982308107907027,
2.511,0.0019127458676795048,0.5982541323204954,
2.512,0.001913722557769469,0.598277442230531,
2.513,0.0019146992594677443,0.5983007405322556,
2.5140000000000002,0.001915675972762906,0.5983240272370942,
2.515,0.0019166526976435434,0.5983473023564567,
2.516,0.0019176294340982624,0.5983705659017376,
2.517,0.001918606182115688,0.5983938178843119,
2.5180000000000002,0.001919582941684459,0.5984170583155415,
2.519,0.0019205597127932331,0.5984402872067671,
2.52,0.0019215364954306828,0.5984635045693174,
2.521,0.0019225132895854978,0.5984867104145022,
2.5220000000000002,0.0019234900952463851,0.5985099047536152,
2.523,0.0019244669124020668,0.5985330875979333,
2.524,0.0019254437410412826,0.5985562589587174,
2.525,0.0019264205811527872,0.5985794188472127,
2.5260000000000002,0.0019273974327253538,0.5986025672746464,
2.527,0.0019283742957477692,0.598625704252231,
2.528,0.0019293511702088391,0.5986488297911609,
2.529,0.0019303280560973835,0.5986719439026164,
2.5300000000000002,0.0019313049534022415,0.5986950465977589,
2.531,0.0019322818621122636,0.5987181378877365,
2.532,0.0019332587822163214,0.5987412177836786,
2.533,0.0019342357137032992,0.5987642862967006,
2.5340000000000003,0.0019352126565621009,0.5987873434378994,
2.535,0.0019361896107816415,0.5988103892183586,
2.536,0.0019371665763508572,0.5988334236491429,
2.537,0.001938143553258697,0.598856446741303,
2.5380000000000003,0.0019391205414941277,0.5988794585058727,
2.539,0.00194009754104613,0.5989024589538704,
2.54,0.0019410745519037027,0.5989254480962974,
2.541,0.0019420515740558588,0.5989484259441411,
2.5420000000000003,0.0019430286074916296,0.5989713925083707,
2.543,0.0019440056522000589,0.5989943477999413,
2.544,0.0019449827081702092,0.5990172918297909,
2.545,0.001945959775391156,0.5990402246088439,
2.5460000000000003,0.0019469368538519946,0.5990631461480057,
2.547,0.0019479139435418318,0.5990860564581684,
2.548,0.001948891044449792,0.5991089555502079,
2.549,0.001949868156565016,0.5991318434349838,
2.5500000000000003,0.001950845279876659,0.5991547201233411,
2.551,0.0019518224143738924,0.5991775856261079,
2.552,0.001952799560045902,0.599200439954098,
2.553,0.0019537767168818915,0.5992232831181084,
2.5540000000000003,0.0019547538848710784,0.5992461151289219,
2.555,0.0019557310640026956,0.5992689359973046,
2.556,0.0019567082542659917,0.5992917457340086,
2.557,0.001957685455650231,0.5993145443497688,
2.5580000000000003,0.0019586626681446944,0.5993373318553056,
2.559,0.001959639891738675,0.5993601082613249,
2.56,0.001960617126421485,0.599382873578515,
2.561,0.0019615943721824486,0.5994056278175512,
2.562,0.0019625716290109074,0.5994283709890925,
2.563,0.0019635488968962173,0.5994511031037828,
2.564,0.00196452617582775,0.5994738241722504,
2.565,0.0019655034657948913,0.5994965342051087,
2.566,0.001966480766787044,0.599519233212956,
2.567,0.0019674580787936253,0.5995419212063751,
2.568,0.0019684354018040654,0.5995645981959346,
2.569,0.0019694127358078134,0.5995872641921864,
2.57,0.00197039008079433,0.5996099192056701,
2.571,0.0019713674367530932,0.599632563246907,
2.572,0.001972344803673595,0.599655196326405,
2.573,0.0019733221815453426,0.5996778184546575,
2.574,0.001974299570357857,0.599700429642143,
2.575,0.001975276970100677,0.5997230298993229,
2.576,0.0019762543807633538,0.5997456192366462,
2.577,0.0019772318023354536,0.5997681976645466,
2.578,0.0019782092348065577,0.5997907651934421,
2.579,0.001979186678166265,0.5998133218337353,
2.58,0.0019801641324041826,0.5998358675958175,
2.581,0.0019811415975099396,0.5998584024900604,
2.582,0.001982119073473175,0.5998809265268249,
2.583,0.0019830965602835454,0.5999034397164549,
2.584,0.001984074057930718,0.5999259420692818,
2.585,0.00198505156640438,0.59994843359562,
2.586,0.0019860290856942306,0.5999709143057691,
2.587,0.0019870066157899823,0.5999933842100178,
2.588,0.0019879841566813644,0.6000158433186357,
2.589,0.0019889617083581187,0.6000382916418814,
2.59,0.001989939270810003,0.600060729189997,
2.591,0.001990916844026789,0.6000831559732112,
2.592,0.0019918944279982633,0.6001055720017366,
2.593,0.0019928720227142265,0.6001279772857738,
2.594,0.0019938496281644924,0.6001503718355073,
2.595,0.0019948272443388922,0.6001727556611078,
2.596,0.001995804871227269,0.600195128772731,
2.597,0.001996782508819481,0.6002174911805193,
2.598,0.0019977601571053993,0.6002398428946006,
2.599,0.0019987378160749125,0.6002621839250878,
2.6,0.00199971548571792,0.6002845142820804,
2.601,0.0020006931660243366,0.6003068339756635,
2.602,0.0020016708569840923,0.6003291430159075,
2.603,0.002002648558587131,0.6003514414128694,
2.604,0.0020036262708234085,0.6003737291765919,
2.605,0.0020046039936828975,0.600396006317103,
2.606,0.0020055817271555825,0.6004182728444175,
2.607,0.0020065594712314646,0.6004405287685357,
2.608,0.002007537225900557,0.6004627740994432,
2.609,0.002008514991152886,0.6004850088471135,
2.61,0.0020094927669784958,0.600507233021504,
2.611,0.0020104705533674407,0.6005294466325595,
2.612,0.00201144835030979,0.6005516496902098,
2.613,0.0020124261577956267,0.6005738422043734,
2.614,0.002013403975815049,0.600596024184951,
2.615,0.0020143818043581677,0.6006181956418325,
2.616,0.0020153596434151068,0.6006403565848935,
2.617,0.002016337492976006,0.6006625070239942,
2.618,0.0020173153530310176,0.6006846469689822,
2.619,0.0020182932235703072,0.600706776429693,
2.62,0.002019271104584056,0.6007288954159442,
2.621,0.0020202489960624557,0.6007510039375442,
2.622,0.0020212268979957156,0.6007731020042846,
2.623,0.0020222048103740544,0.6007951896259459,
2.624,0.0020231827331877077,0.6008172668122925,
2.625,0.0020241606664269237,0.6008393335730764,
2.626,0.0020251386100819634,0.6008613899180367,
2.6270000000000002,0.002026116564143103,0.6008834358568975,
2.628,0.00202709452860063,0.6009054713993701,
2.629,0.0020280725034448467,0.6009274965551537,
2.63,0.002029050488666069,0.6009495113339307,
2.6310000000000002,0.0020300284842546265,0.6009715157453738,
2.632,0.0020310064902008605,0.6009935097991397,
2.633,0.0020319845064951277,0.6010154935048725,
2.634,0.0020329625331277955,0.6010374668722043,
2.6350000000000002,0.0020339405700892494,0.6010594299107508,
2.636,0.0020349186173698837,0.6010813826301168,
2.637,0.002035896674960106,0.6011033250398938,
2.638,0.002036874742850341,0.601125257149659,
2.6390000000000002,0.0020378528210310237,0.6011471789689766,
2.64,0.0020388309094926025,0.6011690905073978,
2.641,0.0020398090082255392,0.6011909917744604,
2.642,0.0020407871172203095,0.6012128827796905,
2.6430000000000002,0.002041765236467402,0.6012347635325984,
2.644,0.0020427433659573166,0.6012566340426834,
2.645,0.00204372150568057,0.6012784943194299,
2.646,0.002044699655627688,0.6013003443723118,
2.6470000000000002,0.0020456778157892127,0.6013221842107874,
2.648,0.002046655986155696,0.6013440138443044,
2.649,0.0020476341667177065,0.6013658332822936,
2.65,0.0020486123574658217,0.601387642534178,
2.6510000000000002,0.002049590558390637,0.6014094416093634,
2.652,0.0020505687694827553,0.6014312305172447,
2.653,0.002051546990732797,0.6014530092672034,
2.654,0.0020525252221313905,0.6014747778686095,
2.6550000000000002,0.0020535034636691837,0.6014965363308166,
2.656,0.002054481715336832,0.6015182846631688,
2.657,0.0020554599771250037,0.6015400228749964,
2.658,0.0020564382490243826,0.6015617509756176,
2.6590000000000003,0.002057416531025665,0.6015834689743353,
2.66,0.002058394823119557,0.6016051768804428,
2.661,0.0020593731252967823,0.6016268747032177,
2.662,0.002060351437548071,0.601648562451929,
2.6630000000000003,0.0020613297598641727,0.6016702401358276,
2.664,0.0020623080922358428,0.6016919077641575,
2.665,0.002063286434653854,0.6017135653461458,
2.666,0.0020642647871089914,0.6017352128910086,
2.6670000000000003,0.002065243149592052,0.6017568504079486,
2.668,0.0020662215220938426,0.6017784779061578,
2.669,0.002067199904605186,0.6018000953948139,
2.67,0.002068178297116917,0.6018217028830829,
2.6710000000000003,0.002069156699619883,0.6018433003801174,
2.672,0.002070135112104941,0.6018648878950592,
2.673,0.0020711135345629636,0.6018864654370365,
2.674,0.0020720919669848363,0.6019080330151637,
2.6750000000000003,0.002073070409361453,0.6019295906385476,
2.676,0.002074048861683724,0.6019511383162758,
2.677,0.0020750273239425704,0.6019726760574295,
2.678,0.0020760057961289264,0.6019942038710736,
2.6790000000000003,0.002076984278233737,0.6020157217662633,
2.68,0.002077962770247959,0.602037229752041,
2.681,0.002078941272162565,0.6020587278374352,
2.682,0.0020799197839685363,0.6020802160314638,
2.6830000000000003,0.002080898305656868,0.6021016943431319,
2.684,0.002081876837218568,0.6021231627814322,
2.685,0.0020828553786446545,0.6021446213553454,
2.686,0.0020838339299261593,0.6021660700738405,
2.6870000000000003,0.0020848124910541267,0.6021875089458739,
2.688,0.0020857910620196095,0.602208937980391,
2.689,0.0020867696428136786,0.6022303571863215,
2.69,0.0020877482334274115,0.6022517665725885,
2.691,0.0020887268338519015,0.602273166148098,
2.692,0.0020897054440782528,0.6022945559217475,
2.693,0.0020906840640975794,0.6023159359024209,
2.694,0.0020916626939010098,0.60233730609899,
2.695,0.0020926413334796854,0.6023586665203148,
2.696,0.0020936199828247566,0.6023800171752435,
2.697,0.0020945986419273863,0.6024013580726139,
2.698,0.0020955773107787516,0.6024226892212484,
2.699,0.0020965559893700394,0.6024440106299606,
2.7,0.0020975346776924485,0.6024653223075519,
2.701,0.0020985133757371903,0.6024866242628096,
2.702,0.0020994920834954884,0.6025079165045117,
2.703,0.0021004708009585765,0.6025291990414237,
2.704,0.0021014495281177024,0.6025504718822982,
2.705,0.0021024282649641226,0.6025717350358779,
2.706,0.0021034070114891073,0.6025929885108927,
2.707,0.0021043857676839397,0.6026142323160603,
2.708,0.0021053645335399125,0.6026354664600878,
2.709,0.00210634330904833,0.6026566909516702,
2.71,0.00210732209420051,0.60267790579949,
2.711,0.0021083008889877792,0.6026991110122208,
2.712,0.0021092796934014803,0.6027203065985203,
2.713,0.002110258507432962,0.6027414925670384,
2.714,0.002111237331073588,0.602762668926412,
2.715,0.0021122161643147342,0.6027838356852653,
2.716,0.002113195007147786,0.6028049928522144,
2.717,0.00211417385956414,0.6028261404358599,
2.718,0.0021151527215552074,0.6028472784447928,
2.719,0.002116131593112406,0.6028684068875944,
2.72,0.0021171104742271707,0.6028895257728294,
2.721,0.002118089364890943,0.602910635109057,
2.722,0.0021190682650951793,0.6029317349048211,
2.723,0.0021200471748313433,0.6029528251686566,
2.724,0.002121026094090915,0.602973905909085,
2.725,0.0021220050228653825,0.6029949771346174,
2.726,0.002122983961146246,0.6030160388537537,
2.727,0.002123962908925017,0.6030370910749832,
2.728,0.002124941866193219,0.6030581338067813,
2.729,0.002125920832942385,0.603079167057615,
2.73,0.00212689980916406,0.6031001908359397,
2.731,0.0021278787948498024,0.6031212051501975,
2.732,0.0021288577899911793,0.6031422100088211,
2.733,0.002129836794579768,0.6031632054202323,
2.734,0.0021308158086071594,0.6031841913928403,
2.735,0.0021317948320649567,0.603205167935043,
2.736,0.00213277386494477,0.6032261350552304,
2.737,0.0021337529072382225,0.6032470927617775,
2.738,0.0021347319589369506,0.6032680410630493,
2.739,0.0021357110200325995,0.6032889799674008,
2.74,0.002136690090516824,0.6033099094831761,
2.741,0.0021376691703812937,0.6033308296187064,
2.742,0.002138648259617686,0.603351740382314,
2.743,0.002139627358217692,0.6033726417823079,
2.744,0.0021406064661730123,0.6033935338269881,
2.745,0.002141585583475357,0.6034144165246433,
2.746,0.0021425647101164483,0.6034352898835516,
2.747,0.0021435438460880225,0.6034561539119774,
2.748,0.0021445229913818215,0.6034770086181788,
2.749,0.0021455021459896003,0.6034978540103999,
2.75,0.002146481309903127,0.6035186900968732,
2.751,0.002147460483114176,0.603539516885824,
2.7520000000000002,0.0021484396656145377,0.6035603343854627,
2.753,0.002149418857396008,0.603581142603992,
2.754,0.0021503980584503973,0.6036019415496026,
2.755,0.002151377268769527,0.6036227312304734,
2.7560000000000002,0.0021523564883452247,0.6036435116547756,
2.757,0.002153335717169335,0.6036642828306653,
2.758,0.002154314955233708,0.6036850447662919,
2.759,0.0021552942025302073,0.6037057974697924,
2.7600000000000002,0.0021562734590507074,0.6037265409492927,
2.761,0.002157252724787091,0.6037472752129093,
2.762,0.0021582319997312535,0.6037680002687463,
2.763,0.0021592112838751,0.6037887161248999,
2.7640000000000002,0.002160190577210548,0.6038094227894525,
2.765,0.0021611698797295224,0.6038301202704781,
2.766,0.00216214919142396,0.6038508085760398,
2.767,0.0021631285122858104,0.6038714877141897,
2.7680000000000002,0.0021641078423070307,0.6038921576929693,
2.769,0.00216508718147959,0.6039128185204105,
2.77,0.0021660665297954665,0.6039334702045335,
2.771,0.0021670458872466505,0.6039541127533492,
2.7720000000000002,0.0021680252538251437,0.6039747461748565,
2.773,0.002169004629522954,0.6039953704770464,
2.774,0.002169984014332103,0.6040159856678972,
2.775,0.0021709634082446236,0.6040365917553766,
2.7760000000000002,0.0021719428112525556,0.6040571887474449,
2.777,0.0021729222233479516,0.6040777766520484,
2.778,0.0021739016445228745,0.6040983554771254,
2.779,0.0021748810747693973,0.6041189252306025,
2.7800000000000002,0.002175860514079603,0.6041394859203972,
2.781,0.0021768399624455836,0.6041600375544166,
2.782,0.0021778194198594438,0.6041805801405563,
2.783,0.0021787988863132966,0.6042011136867035,
2.7840000000000003,0.0021797783617992675,0.6042216382007329,
2.785,0.0021807578463094892,0.6042421536905112,
2.786,0.0021817373398361063,0.6042626601638937,
2.787,0.002182716842371275,0.6042831576287248,
2.7880000000000003,0.002183696353907159,0.6043036460928414,
2.789,0.002184675874435933,0.6043241255640674,
2.79,0.0021856554039497824,0.6043445960502177,
2.791,0.0021866349424409025,0.6043650575590975,
2.7920000000000003,0.002187614489901499,0.6043855100985008,
2.793,0.0021885940463237867,0.6044059536762136,
2.794,0.0021895736116999904,0.6044263883000095,
2.795,0.002190553186022347,0.604446813977653,
2.7960000000000003,0.0021915327692831016,0.6044672307168987,
2.797,0.002192512361474509,0.6044876385254916,
2.798,0.0021934919625888343,0.6045080374111658,
2.799,0.0021944715726183546,0.6045284273816455,
2.8000000000000003,0.002195451191555354,0.6045488084446465,
2.801,0.0021964308193921285,0.6045691806078719,
2.802,0.0021974104561209825,0.6045895438790179,
2.803,0.002198390101734232,0.6046098982657679,
2.8040000000000003,0.0021993697562242022,0.604630243775798,
2.805,0.002200349419583227,0.6046505804167732,
2.806,0.0022013290918036525,0.6046709081963476,
2.807,0.002202308772877832,0.6046912271221679,
2.8080000000000003,0.002203288462798132,0.6047115372018682,
2.809,0.002204268161556924,0.6047318384430761,
2.81,0.002205247869146594,0.6047521308534057,
2.811,0.0022062275855595343,0.6047724144404655,
2.8120000000000003,0.002207207310788151,0.6047926892118496,
2.813,0.0022081870448248542,0.6048129551751459,
2.814,0.002209166787662069,0.604833212337931,
2.815,0.0022101465392922273,0.6048534607077728,
2.816,0.0022111262997077724,0.6048737002922275,
2.817,0.002212106068901155,0.6048939310988454,
2.818,0.0022130858468648383,0.604914153135162,
2.819,0.002214065633591292,0.6049343664087081,
2.82,0.0022150454290729977,0.6049545709270024,
2.821,0.0022160252333024476,0.6049747666975526,
2.822,0.0022170050462721395,0.6049949537278605,
2.823,0.002217984867974585,0.6050151320254149,
2.824,0.002218964698402302,0.6050353015976978,
2.825,0.00221994453754782,0.6050554624521801,
2.826,0.002220924385403678,0.6050756145963221,
2.827,0.002221904241962422,0.6050957580375781,
2.828,0.0022228841072166115,0.6051158927833882,
2.829,0.0022238639811588126,0.6051360188411875,
2.83,0.0022248438637816016,0.6051561362183985,
2.831,0.0022258237550775634,0.6051762449224369,
2.832,0.0022268036550392935,0.6051963449607063,
2.833,0.0022277835636593983,0.605216436340602,
2.834,0.00222876348093049,0.6052365190695104,
2.835,0.002229743406845192,0.6052565931548083,
2.836,0.002230723341396137,0.605276658603863,
2.837,0.002231703284575968,0.6052967154240321,
2.838,0.002232683236377336,0.6053167636226642,
